date,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,ХМАО-Югра,Хабаровский край,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область
2013-01-31,27.32,31.595,28.8325,29.2575,28.093333333333334,28.235000000000003,28.96333333333333,29.146500000000003,29.5525,29.27,31.833333333333336,31.58366666666667,27.52666666666667,29.969599999999996,28.202571428571428,29.659999999999997,27.869999999999997,37.263333333333335,28.78933333333333,27.028250000000003,28.625,27.413999999999998,29.215533333333337,29.95,28.18,27.2808,29.323781818181818,27.790000000000003,38.75,30.153000000000002,29.443749999999998,30.223999999999997,31.09166666666667,28.658000000000005,28.925,27.560000000000002,,28.287272727272722,27.401714285714284,28.68428571428571,28.658000000000005,31.448666666666668,28.8675,29.342833333333335,27.857999999999997,29.369999999999997,30.03,28.1125,27.0,29.470000000000006,28.79342857142857,29.108299999999996,,27.994999999999997,28.066666666666663,34.787333333333336,26.99375,27.506999999999998,28.959999999999997,28.254,28.69375,27.708800000000004,28.7695,29.360749999999996,28.237599999999997,33.06233333333333,29.322000000000003,28.780500000000007,28.974380952380955,28.662,28.475749999999998,28.6575,28.026600000000002,28.922500000000003,28.049999999999994,27.889999999999997,30.014,31.768,27.70525,27.75,27.691249999999997,45.74333333333334,31.23,27.881666666666668
2013-02-28,27.366999999999997,32.12416666666667,29.1953125,29.65,28.344166666666666,28.275,29.102777777777778,29.3375,29.795,29.88125,32.26277777777778,31.656666666666666,27.52666666666667,30.183500000000002,28.897142857142857,30.241249999999997,28.039999999999996,37.330000000000005,29.399999999999995,27.23875,28.987499999999997,27.5995,29.908083333333334,29.95,28.67142857142857,27.538,29.7235,27.91428571428571,38.75,30.654,30.90625,30.665,31.833333333333332,28.825000000000003,29.2490625,27.64,,28.619999999999997,27.816547619047626,28.95,29.342499999999998,31.953333333333333,29.1453125,29.791562499999998,27.868000000000002,29.774374999999996,30.86,28.098437500000003,27.0,29.693749999999998,29.215714285714288,29.86,,28.2575,27.899999999999995,35.045,27.0175,27.88,28.813333333333333,28.383,29.067500000000003,27.956,28.94,29.70677083333333,28.52,32.98166666666666,29.7575,29.3375,29.54958333333333,28.851250000000004,28.822499999999998,28.701249999999998,28.555000000000003,29.238888888888887,28.51333333333333,28.275000000000006,30.217499999999998,32.287222222222226,28.1825,28.0,28.045312499999998,45.74333333333334,31.6525,27.835238095238097
2013-03-31,27.797041666666665,32.595,29.30378472222222,30.025,28.406666666666666,28.275,29.219166666666666,29.749374999999997,30.2825,29.975,32.77583333333333,31.64625,27.582500000000003,30.544999999999998,29.384999999999998,30.152499999999996,28.123928571428568,37.330000000000005,29.74833333333333,27.97607142857143,29.424999999999997,27.5745,30.275625,29.95,28.842857142857145,27.558500000000002,29.809,27.971428571428568,38.75,30.763749999999995,30.885,30.806428571428572,32.416666666666664,28.937500000000007,29.3509375,27.9275,,28.886363636363637,27.771250000000002,29.200000000000003,29.75,32.42666666666666,29.3353125,30.3040625,27.848,29.974999999999998,31.06,28.051875000000003,27.5,29.825,29.48,30.197499999999998,,28.4071875,28.066666666666663,35.515,27.02,28.16208333333333,28.785,28.5485,29.075,27.982,28.993125,29.768749999999997,28.658,33.55166666666666,29.85,29.775,29.951249999999995,29.126250000000002,28.934374999999996,28.7825,28.573750000000004,29.2378125,28.723333333333326,28.5,30.226,32.66333333333333,28.3,28.0,28.520580357142858,45.74333333333334,31.759687500000002,27.984166666666667
2013-04-30,28.355,32.595,29.325,29.9125,28.383999999999997,28.3,29.081111111111106,29.742,30.000999999999998,29.856,32.86733333333333,31.60433333333333,27.449333333333335,30.2652,28.86371428571428,29.991666666666664,28.238857142857142,37.330000000000005,29.542333333333335,27.930571428571433,29.125,27.6104,30.2668,29.25,28.70285714285714,27.540000000000003,29.86775,28.034285714285716,38.75,30.674,29.222,30.751714285714286,32.5,28.732142857142854,29.28125,27.939999999999998,,28.82781818181818,27.67961904761905,29.28,29.560000000000002,32.416999999999994,29.25125,30.18425,27.860000000000003,29.7765,30.79066666666667,28.019,28.0,29.675,29.42628571428571,29.9675,,28.397499999999997,28.066666666666663,34.91266666666667,27.02,28.177,28.322666666666663,28.525600000000004,28.910499999999995,27.988799999999998,28.7685,29.63775,28.516000000000002,33.56166666666667,29.647000000000002,29.575,29.773999999999994,29.132000000000005,28.982999999999993,28.621,28.570000000000004,29.12375,28.67333333333333,28.662857142857142,30.214000000000006,32.654222222222224,28.130000000000003,27.675,28.64107142857143,45.74333333333334,31.59925,27.994
2013-05-31,28.325,32.595,29.21666666666667,29.7,28.699166666666667,28.4,28.96583333333333,29.59,29.765,29.775,32.86333333333333,31.37833333333333,27.333333333333332,30.226,28.75107142857143,29.886666666666667,28.087142857142858,37.330000000000005,29.283333333333335,27.712857142857146,28.924999999999997,27.601999999999997,29.966583333333332,28.475,28.382142857142856,27.5245,29.6,28.027142857142856,38.75,30.573999999999998,29.60083333333333,30.676785714285714,32.5,29.30029761904762,29.23125,27.720000000000006,,28.781818181818185,27.956666666666667,29.178571428571427,29.25,32.31166666666667,29.245625,29.945312499999993,27.785000000000004,29.705,30.306666666666665,27.949999999999996,28.375,29.575,29.324999999999996,29.747500000000002,,28.149999999999995,28.066666666666663,34.792500000000004,26.9415625,27.8525,27.697499999999998,28.560000000000002,28.585625000000004,28.016,28.678125,29.706250000000004,28.344,33.532916666666665,29.4,29.4625,29.59166666666667,29.162500000000005,28.7284375,28.3575,28.580000000000002,28.935,28.495833333333326,28.53214285714286,30.002000000000002,32.52611111111111,27.9953125,27.425,28.585714285714285,45.74333333333334,31.308749999999996,27.774583333333332
2013-06-30,28.325,32.595,29.099999999999998,29.900000000000002,28.327499999999997,28.387499999999996,28.965555555555554,29.49125,29.765,29.856250000000003,32.842777777777776,31.184166666666666,27.310000000000002,30.226,28.80142857142857,29.83666666666667,28.051428571428573,37.330000000000005,29.375,27.714285714285715,28.924999999999997,27.651999999999997,30.036145833333336,28.2,27.955357142857146,27.328500000000002,29.618750000000002,28.131428571428575,38.75,30.433999999999997,28.9453125,30.607499999999998,32.5,29.214285714285715,29.23125,27.740000000000002,,28.781818181818185,27.74363095238095,29.064285714285717,29.25,32.00416666666666,29.292500000000004,29.974999999999998,27.610000000000003,29.705,30.040000000000003,27.915937500000005,29.0,29.575,29.26285714285714,29.747500000000002,,28.12625,28.066666666666663,34.61666666666666,26.89125,27.8475,27.35166666666667,28.583999999999996,28.523437500000004,28.016,28.658749999999998,29.643660714285716,28.344,33.47083333333334,29.36125,29.525,29.59166666666667,28.891562500000003,28.5525,28.3575,28.580000000000002,28.82875,28.449999999999996,28.3,29.922000000000004,32.49111111111111,28.034642857142856,27.625,28.53571428571428,45.74333333333334,31.338749999999997,27.722916666666666
2013-07-31,28.334500000000002,32.595,29.327499999999997,30.024999999999995,28.362000000000002,28.470000000000006,29.230888888888888,29.298399999999997,30.081,30.104999999999997,32.82222222222222,31.231333333333332,27.636666666666667,30.226,29.030571428571427,30.022999999999996,28.365714285714283,37.35866666666668,29.576666666666664,27.71485714285714,29.184999999999995,27.894799999999996,30.29925,28.419999999999998,28.054285714285715,27.5072,29.590200000000003,28.335428571428576,38.75,30.656,28.81375,30.778,32.88,29.197999999999997,29.453749999999996,27.740000000000002,,28.89818181818182,28.191000000000003,29.18857142857143,29.330000000000002,32.00366666666666,29.68725,30.17425,27.47,29.95,29.910000000000004,27.877500000000005,27.808333333333337,30.059999999999995,29.434285714285714,30.097500000000004,,28.354249999999997,28.326666666666664,34.32333333333333,27.034250000000004,27.729666666666663,27.479333333333336,28.583999999999996,28.865000000000002,28.232,28.773499999999995,29.686571428571433,28.6532,33.464000000000006,29.506,29.725,29.799666666666667,29.036999999999995,28.699,28.399333333333335,28.7925,28.938,28.507600000000004,28.308571428571423,29.918000000000006,32.489333333333335,28.421714285714284,27.684000000000005,28.71142857142857,45.74333333333334,31.452499999999997,28.175
2013-08-31,28.510166666666667,32.595,30.49895833333333,30.762499999999996,29.27166666666667,29.809375,30.40222222222222,30.10875,30.925,31.0375,32.82222222222222,31.430833333333332,28.696666666666665,30.8765,29.660714285714285,31.028750000000002,29.491369047619052,37.330000000000005,30.618333333333336,27.93642857142857,29.90833333333333,29.1,31.2778125,28.299999999999997,28.876785714285717,28.909499999999994,30.1205,29.524642857142858,38.75,31.484750000000002,29.6296875,31.759999999999998,33.3275,30.14125,29.98125,28.240000000000002,27.5,29.520227272727276,29.555416666666662,30.07857142857143,30.2,32.09708333333334,29.9303125,31.009375,27.7325,30.597499999999997,30.685833333333335,29.106875000000002,29.618750000000002,30.912499999999998,30.213214285714287,30.81,,29.300625,29.62166666666667,34.24333333333333,28.103437500000002,28.715416666666666,29.028333333333332,28.663999999999998,29.553124999999998,29.497,30.112499999999997,30.137187499999996,29.893,33.470000000000006,30.298750000000002,30.49375,30.57875,30.299375,29.5153125,29.07,30.055208333333333,29.669687500000002,29.18566666666667,29.182142857142857,31.078000000000003,32.49138888888889,28.998214285714287,29.9375,30.071428571428573,45.74333333333334,32.468125,29.370416666666667
2013-09-30,29.609333333333332,32.595,30.875,30.925,29.763333333333332,30.3685,30.67022222222222,30.686,31.133999999999997,31.244000000000007,32.82222222222222,32.092666666666666,29.46,31.4372,30.113999999999997,31.888666666666673,30.177238095238096,37.90933333333333,30.84166666666667,28.591428571428573,30.055,29.8068,31.395,28.893333333333334,29.595714285714287,29.794,30.5722,29.846571428571433,38.8,31.661,30.0225,32.019999999999996,33.983999999999995,30.241600000000005,30.3825,29.083999999999996,27.886666666666667,29.76818181818182,30.22833333333333,30.294285714285714,30.284000000000002,32.05433333333333,30.189999999999998,31.179999999999996,28.374000000000002,30.788,32.236666666666665,30.126749999999998,30.943333333333335,31.330000000000002,30.427999999999997,31.0925,,29.654888888888888,30.150000000000006,33.97666666666667,28.728749999999998,29.276333333333334,30.618666666666666,29.335200000000004,29.89875,29.8956,30.464,30.637,30.052,33.89233333333334,30.775,30.854999999999997,30.961666666666666,30.64375,30.175,29.83833333333333,30.494333333333337,30.122499999999995,29.549857142857142,29.72,31.6068,32.46,29.299428571428574,31.35,30.32714285714286,45.74333333333334,33.819500000000005,30.351666666666667
2013-10-31,29.904166666666665,32.595,30.9875,31.0,29.810000000000002,30.525,30.78666666666666,30.715,31.180000000000003,31.241875,32.85138888888889,32.41791666666667,29.632499999999997,31.582,30.227142857142855,31.912916666666664,30.035714285714285,39.115833333333335,30.955000000000002,29.160000000000004,30.4825,29.922,31.595625,29.0,29.724999999999998,29.865999999999996,30.664499999999997,29.928571428571434,39.18125,31.786499999999997,30.2965625,32.175,34.35,30.29375,30.46875,29.2,28.23333333333333,29.885795454545452,30.273749999999996,30.382142857142856,30.360000000000003,32.28875,30.249062499999997,31.357812499999998,28.52,30.854999999999997,33.09,30.745000000000005,30.637500000000003,31.3875,30.460714285714282,31.21,,29.621249999999996,30.21,34.93833333333333,28.483749999999997,29.304999999999996,31.109166666666667,29.641999999999996,29.9640625,29.993,30.6525,30.659687499999997,30.186,34.42375,30.90375,30.975,31.125,31.044375000000002,30.19375,30.13083333333333,30.6325,30.221875,29.650892857142857,29.842857142857145,31.644,32.51583333333333,29.274500000000003,31.5,30.378571428571426,48.41,34.6321875,30.321875
