"Brent Crude Oil Price Forecasts, $ / bbl",0
2015,52.39000000000001
2016,43.82
2017,54.26
2018,71.09
2019,64.19
2020,41.86
2021,44.562666666666665
2022,48.972
2023,53.714666666666666
2024,57.45733333333334
2025,61.199999999999996
2026,64.46666666666667
2027,65.26666666666667
2028,66.06666666666666
2029,66.86666666666666
2030,67.66666666666667
2031,68.13333333333334
2032,68.60000000000001
2033,69.06666666666666
2034,69.53333333333333
2035,70.0
2036,70.46666666666667
2037,70.93333333333334
2038,71.39999999999999
2039,71.72666666666666
2040,72.05666666666667
2041,72.18333333333334
2042,72.30999999999999
2043,72.44
2044,72.56666666666666
2045,72.69333333333333
2046,72.82333333333334
2047,72.95
2048,73.07666666666667
2049,73.20666666666666
2050,73.33333333333333
